Source,Target,FoodCate,TransMode,ShipValue,ShipWeight,ShipTonMile
NY,NY,F04,T00,1051.00,8252.00,232.00
VA,VA,F05,T03,2400.00,2348.00,89.00
KY,LA,F02,T00,262.00,4726.00,2306.00
SC,NC,F07,T00,350.00,1568.00,129.00
WI,TN,F06,T06,17.00,140.00,52.00
KY,AL,F08,T03,30.00,20.00,4.00
MN,IA,F05,T00,594.00,634.00,53.00
NE,CA,F04,T06,123.00,986.00,937.00
WI,IL,F05,T00,748.00,642.00,45.00
NJ,NC,F07,T03,280.00,224.00,61.00
SC,SC,F06,T00,492.00,580.00,19.00
NJ,MN,F07,T03,112.00,110.00,68.00
TN,GA,F03,T03,184.00,376.00,65.00
OK,NC,F06,T03,11.00,26.00,15.00
KS,ND,F07,T03,26.00,16.00,6.00
OH,IN,F06,T03,280.00,340.00,35.00
PA,GA,F06,T00,198.00,260.00,103.00
NJ,PA,F07,T03,2292.00,4032.00,170.00
IA,OH,F05,T03,401.00,414.00,135.00
MS,OK,F07,T03,25.00,42.00,11.00
TX,FL,F05,T03,949.00,570.00,385.00
KY,NJ,F07,T03,200.00,400.00,152.00
UT,UT,F06,T00,95.00,116.00,3.00
MO,PA,F05,T00,57.00,56.00,30.00
OH,CA,F06,T00,193.00,186.00,213.00
OR,ID,F06,T03,30.00,34.00,8.00
TX,AR,F07,T00,231.00,530.00,101.00
ID,OR,F04,T03,24.00,184.00,25.00
IL,VA,F07,T03,86.00,134.00,48.00
GA,KY,F03,T06,71.00,120.00,38.00
NC,KY,F07,T00,91.00,120.00,30.00
OH,ME,F07,T00,25.00,16.00,6.00
VA,MD,F06,T03,124.00,246.00,17.00
WI,NY,F06,T00,56.00,156.00,63.00
MO,AR,F07,T03,349.00,550.00,76.00
MN,LA,F02,T07,1264.00,25376.00,20308.00
OK,AR,F07,T00,29.00,40.00,4.00
OH,AR,F07,T00,39.00,36.00,13.00
SC,TN,F07,T03,78.00,134.00,21.00
CA,VA,F08,T00,43.00,44.00,63.00
NY,CT,F05,T00,74.00,52.00,5.00
NC,VA,F05,T00,475.00,550.00,64.00
CO,CO,F04,T03,1703.00,7994.00,272.00
NE,MI,F06,T03,5.00,32.00,12.00
WI,MA,F05,T03,21.00,10.00,6.00
VA,PA,F06,T03,278.00,500.00,41.00
IN,GA,F02,T06,135.00,2618.00,869.00
GA,AL,F03,T03,138.00,232.00,18.00
IL,IN,F05,T00,271.00,186.00,18.00
CA,CA,F04,T06,13.00,154.00,26.00
TN,AL,F06,T03,122.00,240.00,32.00
TN,AR,F07,T03,601.00,2136.00,136.00
VA,OH,F06,T03,44.00,64.00,16.00
OR,UT,F07,T00,35.00,56.00,20.00
WI,WA,F05,T00,52.00,26.00,25.00
NC,NC,F07,T03,9945.00,33192.00,894.00
CT,CT,F06,T00,322.00,254.00,5.00
TX,LA,F08,T00,317.00,920.00,121.00
IL,MN,F07,T03,559.00,1138.00,259.00
OK,TX,F06,T00,95.00,362.00,67.00
OR,CA,F07,T00,489.00,640.00,245.00
MO,TX,F05,T00,176.00,212.00,75.00
AR,IN,F07,T03,15.00,30.00,9.00
TX,NC,F06,T03,12.00,30.00,20.00
AL,GA,F03,T03,65.00,98.00,5.00
AL,TX,F06,T00,17.00,26.00,9.00
CA,OK,F07,T00,85.00,178.00,132.00
KY,KS,F06,T03,105.00,118.00,42.00
CA,WI,F03,T00,71.00,134.00,145.00
KY,KY,F03,T03,822.00,2166.00,41.00
NE,NE,F07,T00,1097.00,2878.00,109.00
MO,MO,F06,T03,1116.00,3292.00,86.00
VA,TN,F05,T03,263.00,182.00,20.00
SC,VA,F05,T03,118.00,140.00,24.00
MD,DE,F02,T03,18.00,288.00,12.00
CA,NV,F07,T00,367.00,976.00,130.00
CA,CO,F03,T00,124.00,214.00,111.00
FL,CO,F07,T03,66.00,112.00,104.00
IA,MA,F05,T03,166.00,156.00,103.00
MO,IA,F05,T00,141.00,138.00,21.00
MI,NC,F05,T00,47.00,26.00,9.00
OH,KY,F07,T00,690.00,2458.00,177.00
MI,TX,F03,T00,18.00,80.00,64.00
MA,OR,F05,T00,7.00,6.00,9.00
IL,IL,F02,T00,3750.00,73054.00,1358.00
TN,NY,F06,T00,21.00,28.00,11.00
MI,DE,F07,T03,8.00,20.00,8.00
TX,MO,F07,T00,278.00,516.00,148.00
KS,OK,F04,T03,16.00,184.00,12.00
NE,OH,F05,T00,530.00,536.00,225.00
NY,GA,F07,T03,461.00,864.00,416.00
MA,NJ,F07,T03,214.00,328.00,39.00
IN,IN,F03,T00,748.00,4692.00,118.00
WA,NE,F03,T00,5.00,14.00,10.00
AR,AR,F08,T00,351.00,462.00,9.00
MN,PA,F02,T06,1.00,32.00,21.00
LA,LA,F04,T00,304000310.00,4352004820.00,306.00
AR,AR,F06,T00,226.00,474.00,18.00
NY,NY,F06,T03,5715.00,10618.00,290.00
CO,CO,F03,T03,72.00,130.00,4.00
SD,IL,F06,T03,62.00,46.00,13.00
FL,GA,F07,T00,657.00,2444.00,509.00
NE,GA,F05,T00,247.00,178.00,98.00
IA,MN,F02,T00,4.00,60.00,7.00
OH,MI,F05,T03,156.00,164.00,17.00
FL,MI,F07,T03,106.00,124.00,76.00
KY,KY,F06,T00,194.00,504.00,15.00
KS,AR,F06,T03,68.00,246.00,34.00
MO,AZ,F06,T03,15.00,22.00,15.00
IL,WA,F05,T03,138.00,52.00,55.00
TX,VA,F05,T03,448.00,320.00,244.00
GA,SC,F07,T00,485.00,772.00,76.00
FL,GA,F06,T00,141.00,304.00,42.00
OK,TX,F04,T03,436.00,1134.00,198.00
TN,TN,F07,T03,6573.00,21022.00,571.00
AR,OK,F04,T03,262.00,2942.00,101.00
TN,IA,F07,T00,29.00,56.00,20.00
DE,NJ,F07,T00,51.00,158.00,15.00
MN,WA,F02,T06,340.00,7024.00,6646.00
SC,NY,F05,T03,134.00,220.00,81.00
CA,ME,F08,T03,22.00,24.00,39.00
CA,OR,F03,T03,275.00,150.00,57.00
AL,MS,F05,T00,71.00,166.00,20.00
PA,OH,F06,T00,217.00,246.00,42.00
ME,MA,F06,T03,89.00,108.00,9.00
TN,NC,F03,T00,187.00,202.00,68.00
IA,WI,F07,T03,784.00,1834.00,228.00
OH,IN,F05,T03,372.00,398.00,34.00
WI,OR,F06,T00,19.00,10.00,10.00
MN,NJ,F07,T03,28.00,32.00,19.00
MO,NE,F07,T03,16.00,40.00,7.00
OK,AR,F04,T00,100.00,768.00,35.00
NY,IL,F06,T06,21.00,32.00,9.00
PA,CT,F06,T00,85.00,80.00,10.00
IA,MO,F04,T06,84.00,1036.00,226.00
NC,VA,F08,T00,69.00,310.00,37.00
CA,FL,F03,T03,151.00,248.00,325.00
MA,MI,F05,T00,27.00,12.00,4.00
TX,SC,F07,T03,103.00,138.00,76.00
OH,MO,F06,T03,128.00,144.00,40.00
MA,OH,F07,T00,33.00,72.00,27.00
TN,NC,F06,T00,96.00,192.00,31.00
ID,WI,F03,T00,24.00,50.00,41.00
NE,MO,F07,T03,37.00,66.00,12.00
MN,GA,F07,T00,95.00,178.00,102.00
MD,OH,F07,T03,113.00,292.00,61.00
IN,MO,F06,T00,49.00,104.00,13.00
KS,AL,F07,T03,4.00,4.00,2.00
TN,GA,F09,T00,122.00,8.00,1.00
NE,AL,F07,T03,10.00,16.00,10.00
TX,AL,F08,T00,32.00,94.00,24.00
CA,GA,F08,T00,50.00,54.00,71.00
IN,TX,F06,T00,247.00,362.00,166.00
CA,FL,F05,T03,237.00,90.00,119.00
KS,IN,F04,T03,34.00,44.00,14.00
FL,TX,F07,T03,393.00,554.00,315.00
MO,NY,F04,T03,11.00,58.00,33.00
VA,PA,F05,T00,231.00,254.00,33.00
TX,IL,F07,T03,521.00,662.00,371.00
IN,KY,F07,T03,754.00,3172.00,189.00
MN,ND,F07,T03,594.00,1828.00,154.00
AZ,MO,F07,T03,240.00,204.00,124.00
TX,MI,F07,T03,80.00,110.00,77.00
TX,OH,F07,T03,602.00,612.00,340.00
CA,WY,F08,T00,5.00,4.00,2.00
MO,SC,F06,T03,32.00,62.00,28.00
ID,MI,F07,T00,7.00,22.00,20.00
MS,TX,F05,T03,215.00,210.00,58.00
MS,GA,F06,T03,82.00,188.00,42.00
OH,IA,F06,T03,57.00,66.00,19.00
IN,GA,F07,T06,40.00,226.00,70.00
OH,CA,F05,T00,85.00,40.00,46.00
NY,IN,F07,T00,111.00,104.00,30.00
TX,CO,F06,T03,18.00,54.00,15.00
PA,MI,F09,T03,20.00,2.00,1.00
MD,PA,F06,T03,94.00,72.00,5.00
WI,IL,F07,T00,2376.00,3336.00,265.00
AR,NE,F07,T00,97.00,120.00,32.00
MD,IL,F05,T00,55.00,18.00,7.00
NY,SC,F07,T03,119.00,310.00,125.00
MS,AL,F07,T03,80.00,226.00,24.00
MO,TX,F06,T03,312.00,968.00,288.00
CA,GA,F05,T03,94.00,26.00,29.00
VA,NJ,F03,T00,14.00,22.00,4.00
AR,OH,F06,T00,44.00,196.00,78.00
VA,VA,F04,T03,665.00,5216.00,86.00
MN,MN,F02,T00,1623.00,32168.00,1962.00
IL,KS,F07,T00,270.00,546.00,137.00
IL,TN,F04,T03,54.00,50.00,8.00
NC,NJ,F05,T03,221.00,242.00,62.00
IA,MO,F07,T03,692.00,2470.00,298.00
IL,OH,F05,T03,486.00,350.00,69.00
PA,NC,F06,T00,76.00,112.00,28.00
SC,FL,F07,T03,16.00,36.00,10.00
AK,AK,F03,T00,41.00,46.00,2.00
TX,TX,F03,T03,4507.00,17042.00,826.00
NY,PA,F06,T00,383.00,762.00,86.00
GA,AR,F06,T00,11.00,18.00,4.00
IA,MN,F05,T03,934.00,820.00,88.00
IN,IN,F04,T03,2378.00,14396.00,263.00
WA,CA,F04,T00,45.00,352.00,183.00
ID,SC,F03,T00,7.00,12.00,15.00
GA,NC,F03,T03,124.00,174.00,32.00
NJ,MD,F06,T03,170.00,264.00,22.00
IA,AZ,F05,T03,55.00,30.00,22.00
KY,SC,F08,T00,14.00,10.00,3.00
TN,VA,F07,T03,365.00,1038.00,254.00
KS,WI,F07,T03,14.00,12.00,4.00
TX,NC,F05,T03,316.00,250.00,163.00
VA,MA,F08,T00,32.00,90.00,26.00
TX,IA,F06,T03,33.00,54.00,23.00
OH,LA,F06,T00,10.00,16.00,8.00
IL,TX,F07,T00,775.00,1284.00,681.00
AL,OK,F07,T03,7.00,12.00,5.00
DE,FL,F07,T00,21.00,46.00,23.00
VT,MA,F07,T00,98.00,90.00,8.00
NE,NC,F05,T03,459.00,242.00,161.00
PA,MD,F05,T03,55.00,44.00,3.00
ID,MO,F03,T00,15.00,24.00,19.00
IA,NE,F03,T03,11.00,88.00,13.00
OR,TX,F07,T00,62.00,130.00,135.00
MO,IA,F05,T03,281.00,274.00,42.00
WI,MO,F07,T00,625.00,540.00,158.00
TX,LA,F05,T03,254.00,170.00,27.00
WA,WA,F02,T03,344.00,5214.00,192.00
AR,NC,F05,T03,7.00,4.00,2.00
SC,GA,F05,T00,429.00,462.00,45.00
IL,AL,F05,T03,46.00,44.00,16.00
NC,MN,F05,T03,22.00,24.00,14.00
NE,WI,F04,T00,15.00,16.00,4.00
PA,ME,F07,T03,93.00,168.00,48.00
TX,TX,F06,T03,10460.00,12244.00,766.00
MO,OK,F05,T03,62.00,66.00,9.00
IA,TX,F05,T00,315.00,334.00,143.00
WA,NJ,F07,T06,27.00,88.00,131.00
WI,TX,F07,T06,12.00,38.00,25.00
MI,CA,F07,T06,18.00,54.00,72.00
IL,IL,F06,T03,4522.00,7170.00,235.00
VT,VT,F04,T03,137.00,1162.00,23.00
IA,VA,F05,T00,142.00,86.00,48.00
VA,WV,F07,T03,247.00,998.00,95.00
AZ,CA,F04,T00,161.00,378.00,112.00
IA,IA,F05,T00,1872.00,2194.00,88.00
TX,IA,F06,T00,23.00,38.00,16.00
SC,MD,F05,T03,37.00,38.00,9.00
KS,FL,F07,T03,12.00,8.00,6.00
KS,OK,F07,T03,106.00,176.00,15.00
VA,MD,F07,T00,106.00,254.00,19.00
WA,CA,F07,T00,532.00,1166.00,524.00
FL,FL,F06,T00,2450.00,3752.00,179.00
IN,PA,F06,T03,33.00,32.00,8.00
KS,MO,F05,T00,522.00,380.00,46.00
NY,NC,F07,T03,215.00,294.00,99.00
OK,OK,F08,T03,1438.00,2000.00,29.00
MA,PA,F07,T00,211.00,252.00,46.00
MI,KY,F07,T03,165.00,262.00,54.00
MD,WI,F07,T00,21.00,22.00,10.00
CA,NC,F07,T03,49.00,94.00,128.00
CA,CO,F03,T03,214.00,380.00,198.00
NJ,NJ,F04,T00,142.00,202.00,1.00
MO,IN,F06,T03,156.00,696.00,186.00
TX,IL,F06,T03,49.00,68.00,34.00
FL,MI,F07,T00,53.00,62.00,38.00
OH,OH,F06,T03,3176.00,5984.00,228.00
IA,AR,F05,T03,196.00,174.00,52.00
IN,KY,F06,T00,181.00,336.00,26.00
IN,LA,F02,T07,168.00,3172.00,1634.00
ID,ID,F05,T03,325.00,384.00,10.00
IN,WV,F07,T00,5.00,6.00,1.00
GA,GA,F07,T03,5078.00,17102.00,600.00
MI,KS,F07,T00,21.00,34.00,13.00
IL,AR,F05,T03,86.00,42.00,11.00
TX,KS,F07,T03,443.00,1138.00,259.00
NE,NE,F02,T00,1775.00,35660.00,636.00
NC,NE,F01,T03,46.00,72.00,44.00
OH,NJ,F06,T03,225.00,394.00,102.00
SD,OH,F05,T03,189.00,186.00,83.00
IL,FL,F04,T06,51.00,568.00,290.00
WA,MO,F07,T00,32.00,72.00,72.00
IN,TX,F08,T00,9.00,4.00,2.00
NC,SC,F05,T03,661.00,832.00,67.00
NE,MN,F06,T03,15.00,110.00,23.00
KS,KS,F05,T03,1658.00,1812.00,58.00
ND,OR,F02,T00,112.00,1972.00,1420.00
SD,OH,F05,T00,96.00,94.00,42.00
MN,IL,F01,T00,5.00,12.00,3.00
CO,CA,F04,T00,30000030.00,54000054.00,78.00
CA,VA,F06,T00,4.00,10.00,16.00
NE,TN,F05,T00,211.00,146.00,62.00
WA,OR,F05,T03,532.00,384.00,40.00
AL,TN,F04,T00,67.00,554.00,53.00
SD,CT,F05,T03,28.00,28.00,20.00
IN,KY,F04,T00,41.00,202.00,20.00
ND,AR,F07,T00,20.00,62.00,36.00
TX,FL,F06,T03,67.00,80.00,52.00
WI,IL,F02,T00,188.00,3600.00,336.00
TN,MI,F07,T00,85.00,94.00,31.00
GA,TX,F06,T00,148.00,140.00,62.00
FL,GA,F04,T03,108.00,1140.00,214.00
MS,FL,F06,T00,33.00,152.00,74.00
KY,TN,F04,T03,19.00,80.00,3.00
PA,PA,F05,T03,5642.00,4460.00,146.00
CT,CO,F06,T00,3.00,8.00,7.00
FL,SC,F05,T00,59.00,64.00,10.00
MN,IN,F03,T00,5.00,34.00,12.00
IN,PA,F02,T03,6.00,84.00,20.00
TX,CA,F08,T03,68.00,168.00,132.00
SC,NC,F03,T03,162.00,320.00,25.00
WI,NC,F07,T03,355.00,346.00,166.00
CA,PA,F06,T03,111.00,68.00,93.00
MO,SD,F06,T00,2.00,2.00,1.00
IA,AL,F05,T03,162.00,156.00,58.00
PA,VT,F07,T03,107.00,198.00,35.00
ID,ID,F07,T00,530.00,1080.00,36.00
OH,ME,F07,T03,25.00,16.00,6.00
CO,SD,F08,T00,23.00,62.00,15.00
TX,TX,F09,T00,503.00,44.00,2.00
KS,CO,F02,T00,1.00,24.00,5.00
CA,NY,F06,T00,7000007.00,36000036.00,112.00
TN,NC,F07,T00,206.00,546.00,130.00
CT,NH,F07,T03,101.00,42.00,3.00
NJ,NY,F07,T00,3375.00,5688.00,162.00
VA,FL,F06,T03,117.00,244.00,94.00
FL,FL,F09,T03,964.00,100.00,2.00
CA,HI,F07,T00,88000088.00,248000248.00,623.00
TX,NM,F03,T00,77.00,842.00,45.00
GA,GA,F09,T00,194.00,18.00,1.00
NJ,ME,F06,T00,33.00,52.00,11.00
TX,TX,F04,T00,384004958.00,320027492.00,1299.00
GA,TN,F07,T00,817.00,1714.00,204.00
NC,KY,F03,T00,103.00,36.00,11.00
VA,IL,F05,T00,70.00,50.00,21.00
VA,OH,F08,T03,144.00,476.00,119.00
NC,PA,F07,T00,168.00,260.00,65.00
OH,LA,F02,T00,37.00,658.00,432.00
NC,MI,F05,T00,97.00,118.00,40.00
CA,WA,F03,T00,411.00,740.00,407.00
MT,NV,F06,T03,1.00,6.00,3.00
VA,VA,F03,T00,1090.00,2520.00,93.00
NY,NY,F05,T03,6093.00,4348.00,86.00
MI,MO,F06,T03,178.00,136.00,46.00
ID,UT,F07,T03,193.00,314.00,47.00
NJ,MA,F03,T00,10.00,6.00,1.00
NY,NY,F09,T03,3429.00,192.00,2.00
VA,MD,F08,T00,124.00,384.00,36.00
MA,NY,F07,T00,433.00,584.00,67.00
DE,FL,F05,T03,5.00,8.00,4.00
AZ,UT,F07,T00,91.00,78.00,28.00
OH,OH,F09,T00,838.00,80.00,2.00
PA,WA,F06,T00,13.00,10.00,15.00
NC,NY,F05,T03,497.00,464.00,134.00
MI,IL,F06,T00,162.00,158.00,22.00
MD,SC,F07,T00,7.00,22.00,6.00
NJ,MN,F07,T00,57.00,56.00,35.00
NY,MN,F06,T00,12.00,14.00,7.00
AR,TN,F07,T03,390.00,1412.00,81.00
MN,RI,F07,T03,2.00,4.00,2.00
WI,IN,F01,T00,4.00,4.00,1.00
DE,MD,F07,T00,27.00,60.00,3.00
NE,IL,F07,T00,124.00,148.00,36.00
IA,MA,F06,T03,6.00,28.00,16.00
KS,TX,F04,T03,246.00,2368.00,468.00
FL,NY,F03,T03,138.00,332.00,205.00
CO,OK,F04,T00,25.00,36.00,12.00
NE,NE,F08,T03,403.00,700.00,11.00
MO,WA,F06,T03,15.00,18.00,18.00
TX,CA,F08,T00,36.00,92.00,74.00
GA,TN,F03,T00,23.00,32.00,7.00
TN,MO,F05,T03,15.00,14.00,2.00
MO,MO,F05,T03,1689.00,1600.00,73.00
CO,AZ,F04,T00,49.00,88.00,33.00
NC,KY,F05,T03,77.00,144.00,35.00
AL,IA,F05,T00,28.00,44.00,17.00
SC,AL,F07,T00,5.00,12.00,2.00
WI,MI,F07,T03,1023.00,1152.00,225.00
GA,VA,F06,T03,124.00,138.00,40.00
KY,KY,F08,T03,1318.00,2422.00,25.00
KY,WV,F07,T00,37.00,40.00,3.00
NY,MD,F07,T00,343.00,624.00,107.00
SD,CO,F05,T00,16.00,16.00,5.00
IL,NE,F04,T03,11.00,10.00,3.00
OH,FL,F07,T00,312.00,498.00,254.00
MA,TX,F07,T00,11.00,24.00,22.00
TN,PA,F07,T03,220.00,208.00,77.00
VA,NC,F06,T03,175.00,494.00,38.00
NJ,GA,F07,T03,364.00,368.00,153.00
MS,FL,F05,T00,54.00,44.00,12.00
KS,SD,F07,T00,26.00,12.00,3.00
KS,MN,F06,T03,32.00,24.00,6.00
MN,PA,F05,T00,69.00,50.00,28.00
MO,PA,F06,T00,240.00,1138.00,637.00
ID,PA,F07,T06,28.00,128.00,156.00
IA,KY,F05,T03,75.00,110.00,33.00
VT,NY,F04,T00,14.00,74.00,5.00
MI,SC,F06,T03,12.00,24.00,8.00
LA,PA,F07,T03,194.00,88.00,54.00
WI,WI,F09,T00,413.00,26.00,1.00
TX,IN,F05,T00,213.00,128.00,65.00
AL,GA,F07,T03,26.00,168.00,25.00
AR,OH,F05,T03,186.00,152.00,64.00
ME,VT,F07,T03,8.00,50.00,5.00
VA,NC,F05,T03,717.00,746.00,101.00
LA,OK,F07,T03,7.00,22.00,7.00
NC,GA,F07,T03,706.00,1136.00,178.00
IN,IA,F04,T03,31.00,40.00,9.00
PA,NE,F06,T00,38.00,32.00,18.00
IA,NE,F05,T03,479.00,472.00,31.00
TN,PA,F07,T00,123.00,158.00,68.00
CO,IL,F07,T03,55.00,74.00,36.00
LA,FL,F07,T03,126.00,64.00,22.00
CA,MI,F06,T03,105.00,106.00,122.00
WI,MD,F05,T03,19.00,8.00,4.00
KY,TX,F05,T00,74.00,58.00,27.00
IL,AZ,F05,T00,71.00,34.00,29.00
CA,OR,F06,T00,224.00,258.00,106.00
KS,MO,F07,T03,1732.00,4168.00,142.00
OH,WI,F07,T00,247.00,264.00,61.00
MN,KY,F07,T03,53.00,96.00,37.00
NY,MI,F06,T00,42.00,52.00,9.00
TX,OK,F01,T00,21.00,24.00,7.00
OK,CA,F05,T00,38.00,34.00,24.00
NC,AL,F06,T00,9.00,10.00,2.00
IA,NY,F05,T00,101.00,76.00,39.00
NC,FL,F05,T00,281.00,282.00,100.00
NJ,NC,F06,T00,31.00,44.00,12.00
LA,OH,F07,T03,54.00,60.00,28.00
MA,CA,F06,T00,4.00,4.00,6.00
KY,NC,F08,T03,68.00,32.00,10.00
NY,VT,F07,T03,139.00,240.00,31.00
GA,MN,F06,T00,21.00,46.00,26.00
PA,MI,F04,T00,13.00,36.00,9.00
TX,OR,F07,T00,26.00,34.00,33.00
IN,WI,F06,T00,92.00,158.00,30.00
PA,MN,F08,T03,12.00,40.00,18.00
OH,NH,F06,T00,2.00,4.00,1.00
IL,KY,F07,T03,419.00,1280.00,166.00
MN,MO,F06,T03,48.00,106.00,25.00
MT,WA,F06,T00,25.00,234.00,82.00
OR,LA,F03,T03,14.00,20.00,28.00
MD,CA,F07,T03,6.00,4.00,7.00
CA,OR,F07,T03,1056.00,1804.00,670.00
MN,MI,F03,T03,33.00,160.00,58.00
ID,IL,F07,T00,191.00,496.00,410.00
IL,MI,F06,T03,304.00,610.00,77.00
MN,CA,F07,T03,452.00,592.00,563.00
OK,TX,F07,T03,163.00,210.00,37.00
MI,PA,F05,T00,60.00,44.00,11.00
NY,NJ,F05,T00,369.00,186.00,14.00
TX,MN,F07,T03,48.00,78.00,48.00
AR,GA,F05,T00,48.00,68.00,23.00
NY,ME,F05,T00,41.00,26.00,7.00
VA,MI,F06,T00,19.00,30.00,10.00
KS,KS,F01,T03,223.00,340.00,14.00
GA,GA,F08,T03,3714.00,4620.00,59.00
IN,TX,F04,T03,90.00,196.00,104.00
KS,OH,F05,T00,126.00,128.00,65.00
CA,AZ,F07,T00,483.00,884.00,218.00
IA,TN,F04,T03,160.00,520.00,147.00
VT,CA,F07,T00,27.00,18.00,23.00
AL,GA,F05,T00,469.00,692.00,61.00
FL,MI,F03,T03,113.00,376.00,244.00
PA,TN,F05,T03,72.00,72.00,24.00
TX,FL,F05,T00,507.00,308.00,207.00
OH,NC,F07,T03,197.00,690.00,179.00
KY,VA,F07,T03,64.00,98.00,22.00
KY,OH,F05,T00,92.00,74.00,9.00
OH,PA,F06,T06,29.00,244.00,63.00
IL,MT,F09,T00,49.00,2.00,2.00
IL,GA,F06,T00,325.00,978.00,395.00
MA,MN,F07,T03,44.00,112.00,79.00
IL,WI,F06,T03,210.00,562.00,45.00
MO,NC,F06,T03,14.00,30.00,13.00
MI,CA,F03,T00,20.00,84.00,99.00
KS,NE,F05,T03,206.00,168.00,28.00
OR,OR,F07,T00,1781.00,5442.00,153.00
AL,IL,F06,T00,22.00,24.00,7.00
MN,CA,F04,T03,6.00,38.00,37.00
KY,TN,F05,T00,96.00,70.00,6.00
OH,OK,F06,T00,27.00,18.00,8.00
MO,CO,F06,T03,31.00,90.00,28.00
NY,GA,F07,T06,31.00,34.00,17.00
MO,NY,F04,T00,12.00,72.00,43.00
AR,IL,F05,T03,182.00,138.00,45.00
MI,CO,F06,T00,48.00,42.00,24.00
GA,PA,F06,T03,189.00,200.00,80.00
ID,IN,F07,T00,19.00,46.00,41.00
KY,FL,F05,T03,75.00,48.00,20.00
MI,MI,F06,T00,1521.00,2352.00,75.00
MN,MN,F02,T03,1744.00,33092.00,1492.00
CO,NE,F05,T00,120.00,112.00,25.00
ME,NH,F07,T03,69.00,188.00,8.00
IL,IL,F07,T03,16269.00,39020.00,786.00
FL,NC,F07,T03,260.00,640.00,222.00
WA,KS,F07,T03,16.00,40.00,34.00
TX,NJ,F07,T00,209.00,254.00,212.00
TX,IA,F07,T03,141.00,330.00,156.00
MO,IL,F04,T00,158.00,570.00,59.00
CO,OK,F08,T03,42.00,106.00,38.00
MS,KY,F05,T00,11.00,14.00,3.00
OH,FL,F05,T03,23.00,24.00,13.00
NE,TX,F07,T03,250.00,320.00,122.00
CA,NV,F06,T00,230.00,332.00,43.00
CA,OK,F03,T00,13.00,26.00,18.00
CT,PA,F07,T00,218.00,148.00,19.00
MO,CA,F04,T03,187.00,464.00,402.00
CT,TX,F06,T00,6.00,6.00,5.00
IL,PA,F07,T03,1417.00,1864.00,695.00
MA,MA,F08,T03,3987.00,5562.00,64.00
MI,WI,F01,T00,35.00,60.00,13.00
WI,IN,F04,T03,19.00,64.00,9.00
FL,FL,F07,T03,17389.00,50078.00,1667.00
NV,OH,F06,T03,52.00,52.00,56.00
DE,PA,F07,T03,87.00,176.00,17.00
TN,NJ,F05,T00,43.00,44.00,16.00
OH,KY,F05,T03,837.00,656.00,24.00
NC,NC,F08,T00,1275.00,2066.00,34.00
MI,TX,F03,T06,11.00,46.00,40.00
MN,NY,F04,T03,10.00,20.00,12.00
KY,CA,F06,T00,37.00,56.00,61.00
MO,IL,F08,T03,469.00,1382.00,153.00
VA,KY,F07,T00,49.00,84.00,9.00
PA,MN,F07,T03,21.00,26.00,14.00
OH,WI,F07,T03,494.00,528.00,122.00
OH,CO,F06,T03,128.00,142.00,89.00
NY,CO,F07,T03,60.00,48.00,43.00
OH,GA,F05,T03,57.00,50.00,15.00
MI,OH,F07,T03,1648.00,2912.00,340.00
SD,IA,F05,T03,135.00,126.00,17.00
PA,DE,F06,T03,74.00,86.00,4.00
MA,MI,F07,T03,21.00,24.00,8.00
VT,CT,F04,T03,12.00,76.00,12.00
FL,GA,F07,T03,578.00,1910.00,288.00
CA,MO,F07,T03,304.00,292.00,264.00
IL,OH,F06,T03,670.00,1204.00,200.00
OH,TN,F04,T00,63.00,232.00,44.00
OK,LA,F02,T00,146.00,2444.00,1108.00
ID,IN,F03,T03,16.00,20.00,18.00
TX,MI,F04,T03,50.00,72.00,46.00
IA,WI,F06,T00,193.00,890.00,124.00
OK,MO,F06,T00,18.00,48.00,7.00
MS,KY,F07,T00,25.00,196.00,53.00
WI,MA,F07,T00,210.00,174.00,100.00
MA,MI,F07,T00,21.00,24.00,8.00
NJ,WI,F06,T03,10.00,18.00,9.00
MI,KY,F04,T03,7.00,42.00,8.00
AL,MO,F05,T03,101.00,150.00,44.00
MN,AR,F07,T00,35.00,44.00,18.00
IA,OH,F07,T06,94.00,706.00,235.00
NC,OH,F07,T00,89.00,92.00,24.00
NJ,OH,F08,T03,184.00,548.00,138.00
TN,GA,F06,T03,672.00,1348.00,124.00
MO,OK,F06,T03,90.00,152.00,22.00
WI,MN,F08,T03,74.00,284.00,34.00
MN,MI,F06,T00,102.00,340.00,109.00
KY,MN,F06,T00,16.00,18.00,8.00
MD,GA,F07,T03,93.00,118.00,40.00
GA,SC,F07,T03,715.00,1046.00,101.00
AR,TX,F05,T03,1001.00,1304.00,226.00
SC,AL,F05,T03,40.00,44.00,8.00
GA,FL,F05,T03,950.00,1270.00,269.00
TX,NE,F07,T03,72.00,140.00,54.00
VA,NY,F05,T03,560.00,516.00,101.00
VA,FL,F08,T03,200.00,644.00,264.00
OH,MA,F07,T03,316.00,270.00,94.00
AR,KY,F05,T00,40.00,30.00,9.00
MO,IN,F05,T03,89.00,86.00,22.00
TX,MN,F06,T00,8.00,14.00,8.00
NE,IL,F05,T03,1532.00,1374.00,373.00
WA,IA,F07,T03,25.00,26.00,22.00
FL,MN,F07,T03,64.00,112.00,94.00
WI,IA,F06,T00,58.00,54.00,7.00
FL,MD,F03,T03,81.00,204.00,101.00
IN,GA,F08,T00,13.00,12.00,3.00
